timestamp,equity
2024-07-04 07:00:00,100022.2
2024-07-04 08:00:00,100022.2
2024-07-04 09:00:00,100022.2
2024-07-04 10:00:00,100022.2
2024-07-04 11:00:00,100022.2
2024-07-04 12:00:00,100022.2
2024-07-04 13:00:00,100022.2
2024-07-04 14:00:00,100022.2
2024-07-04 15:00:00,100022.2
2024-07-04 16:00:00,100022.2
2024-07-04 17:00:00,100023.6
2024-07-04 18:00:00,100023.2
2024-07-04 19:00:00,100023.4
2024-07-04 20:00:00,100024.4
2024-07-04 21:00:00,100021.6
2024-07-04 22:00:00,100021.6
2024-07-04 23:00:00,100021.6
2024-07-05 00:00:00,100021.6
2024-07-05 01:00:00,100021.6
2024-07-05 02:00:00,100021.6
2024-07-05 03:00:00,100021.6
2024-07-05 04:00:00,100021.6
2024-07-05 05:00:00,100021.6
2024-07-05 06:00:00,100021.6
2024-07-05 07:00:00,100021.6
2024-07-05 08:00:00,100021.6
2024-07-05 09:00:00,100020.50000000001
2024-07-05 10:00:00,100019.1
2024-07-05 11:00:00,100017.40000000001
2024-07-05 12:00:00,100017.40000000001
2024-07-05 13:00:00,100017.40000000001
2024-07-05 14:00:00,100017.40000000001
2024-07-05 15:00:00,100017.40000000001
2024-07-05 16:00:00,100017.40000000001
2024-07-05 17:00:00,100017.40000000001
2024-07-05 18:00:00,100017.40000000001
2024-07-05 19:00:00,100017.40000000001
2024-07-05 20:00:00,100017.40000000001
2024-07-07 21:00:00,99977.6
2024-07-07 22:00:00,99994.30000000002
2024-07-07 23:00:00,99994.30000000002
2024-07-08 00:00:00,99994.30000000002
2024-07-08 01:00:00,99994.30000000002
2024-07-08 02:00:00,99994.30000000002
2024-07-08 03:00:00,99994.30000000002
2024-07-08 04:00:00,99994.30000000002
2024-07-08 05:00:00,99994.30000000002
2024-07-08 06:00:00,99994.30000000002
2024-07-08 07:00:00,99994.30000000002
2024-07-08 08:00:00,99994.30000000002
2024-07-08 09:00:00,99994.30000000002
2024-07-08 10:00:00,99994.30000000002
2024-07-08 11:00:00,99985.90000000001
2024-07-08 12:00:00,99985.90000000001
2024-07-08 13:00:00,99985.90000000001
2024-07-08 14:00:00,99983.20000000001
2024-07-08 15:00:00,99976.8
2024-07-08 16:00:00,99976.6
2024-07-08 17:00:00,99974.40000000001
2024-07-08 18:00:00,99974.40000000001
2024-07-08 19:00:00,99974.40000000001
2024-07-08 20:00:00,99974.40000000001
2024-07-08 21:00:00,99974.40000000001
2024-07-08 22:00:00,99974.40000000001
2024-07-08 23:00:00,99974.40000000001
2024-07-09 00:00:00,99974.40000000001
2024-07-09 01:00:00,99974.40000000001
2024-07-09 02:00:00,99974.40000000001
2024-07-09 03:00:00,99974.40000000001
2024-07-09 04:00:00,99974.40000000001
2024-07-09 05:00:00,99974.40000000001
2024-07-09 06:00:00,99974.40000000001
2024-07-09 07:00:00,99974.40000000001
2024-07-09 08:00:00,99974.40000000001
2024-07-09 09:00:00,99974.40000000001
2024-07-09 10:00:00,99974.40000000001
2024-07-09 11:00:00,99974.40000000001
2024-07-09 12:00:00,99974.40000000001
2024-07-09 13:00:00,99974.40000000001
2024-07-09 14:00:00,99974.40000000001
2024-07-09 15:00:00,99974.40000000001
2024-07-09 16:00:00,99974.40000000001
2024-07-09 17:00:00,99974.40000000001
2024-07-09 18:00:00,99974.40000000001
2024-07-09 19:00:00,99974.40000000001
2024-07-09 20:00:00,99974.40000000001
2024-07-09 21:00:00,99974.40000000001
2024-07-09 22:00:00,99974.40000000001
2024-07-09 23:00:00,99974.40000000001
2024-07-10 00:00:00,99974.40000000001
2024-07-10 01:00:00,99972.1
2024-07-10 02:00:00,99975.00000000001
2024-07-10 03:00:00,99977.00000000001
2024-07-10 04:00:00,99980.20000000001
2024-07-10 05:00:00,99978.70000000001
2024-07-10 06:00:00,99977.90000000001
2024-07-10 07:00:00,99982.1
2024-07-10 08:00:00,99976.30000000002
2024-07-10 09:00:00,99975.40000000001
2024-07-10 10:00:00,99979.00000000001
2024-07-10 11:00:00,99981.90000000001
2024-07-10 12:00:00,99985.70000000001
2024-07-10 13:00:00,99987.1
2024-07-10 14:00:00,99982.80000000002
2024-07-10 15:00:00,99983.50000000001
2024-07-10 16:00:00,99982.6
2024-07-10 17:00:00,99987.20000000001
2024-07-10 18:00:00,99982.1
2024-07-10 19:00:00,99985.1
2024-07-10 20:00:00,99988.90000000001
2024-07-10 21:00:00,99989.40000000001
2024-07-10 22:00:00,99989.1
2024-07-10 23:00:00,99993.00000000001
2024-07-11 00:00:00,99993.40000000001
2024-07-11 01:00:00,99995.30000000002
2024-07-11 02:00:00,99999.50000000001
2024-07-11 03:00:00,99997.40000000001
2024-07-11 04:00:00,99998.1
2024-07-11 05:00:00,99996.50000000001
2024-07-11 06:00:00,99994.6
2024-07-11 07:00:00,99994.20000000001
2024-07-11 08:00:00,99999.80000000002
2024-07-11 09:00:00,100007.40000000001
2024-07-11 10:00:00,100006.90000000001
2024-07-11 11:00:00,100008.80000000002
2024-07-11 12:00:00,100014.90000000001
2024-07-11 13:00:00,100047.00000000001
2024-07-11 14:00:00,100046.80000000002
2024-07-11 15:00:00,100038.6
2024-07-11 16:00:00,100029.90000000001
2024-07-11 17:00:00,100027.20000000001
2024-07-11 18:00:00,100020.90000000001
2024-07-11 19:00:00,100028.20000000001
2024-07-11 20:00:00,100024.70000000001
2024-07-11 21:00:00,100027.50000000001
2024-07-11 22:00:00,100027.50000000001
2024-07-11 23:00:00,100027.50000000001
2024-07-12 00:00:00,100027.50000000001
2024-07-12 01:00:00,100027.50000000001
2024-07-12 02:00:00,100027.50000000001
2024-07-12 03:00:00,100027.50000000001
2024-07-12 04:00:00,100027.50000000001
2024-07-12 05:00:00,100027.50000000001
2024-07-12 06:00:00,100027.50000000001
2024-07-12 07:00:00,100027.50000000001
2024-07-12 08:00:00,100027.50000000001
2024-07-12 09:00:00,100027.50000000001
2024-07-12 10:00:00,100027.50000000001
2024-07-12 11:00:00,100032.3
2024-07-12 12:00:00,100030.00000000001
2024-07-12 13:00:00,100032.90000000001
2024-07-12 14:00:00,100039.00000000001
2024-07-12 15:00:00,100051.6
2024-07-12 16:00:00,100043.5
2024-07-12 17:00:00,100047.00000000001
2024-07-12 18:00:00,100048.8
2024-07-12 19:00:00,100048.40000000001
2024-07-12 20:00:00,100049.00000000001
2024-07-14 21:00:00,100027.6
2024-07-14 22:00:00,100031.20000000001
2024-07-14 23:00:00,100031.20000000001
2024-07-15 00:00:00,100031.20000000001
2024-07-15 01:00:00,100031.20000000001
2024-07-15 02:00:00,100031.20000000001
2024-07-15 03:00:00,100031.20000000001
2024-07-15 04:00:00,100031.20000000001
2024-07-15 05:00:00,100031.20000000001
2024-07-15 06:00:00,100031.20000000001
2024-07-15 07:00:00,100031.20000000001
2024-07-15 08:00:00,100031.20000000001
2024-07-15 09:00:00,100031.20000000001
2024-07-15 10:00:00,100031.20000000001
2024-07-15 11:00:00,100028.1
2024-07-15 12:00:00,100023.90000000001
2024-07-15 13:00:00,100025.90000000001
2024-07-15 14:00:00,100033.6
2024-07-15 15:00:00,100035.50000000001
2024-07-15 16:00:00,100030.20000000001
2024-07-15 17:00:00,100024.6
2024-07-15 18:00:00,100013.1
2024-07-15 19:00:00,100013.1
2024-07-15 20:00:00,100013.1
2024-07-15 21:00:00,100013.1
2024-07-15 22:00:00,100013.1
2024-07-15 23:00:00,100013.1
2024-07-16 00:00:00,100013.1
2024-07-16 01:00:00,100013.1
2024-07-16 02:00:00,100013.1
2024-07-16 03:00:00,100013.1
2024-07-16 04:00:00,100013.1
2024-07-16 05:00:00,100013.1
2024-07-16 06:00:00,100013.1
2024-07-16 07:00:00,100013.1
2024-07-16 08:00:00,100013.1
2024-07-16 09:00:00,100013.1
2024-07-16 10:00:00,100013.1
2024-07-16 11:00:00,100014.20000000001
2024-07-16 12:00:00,100017.20000000001
2024-07-16 13:00:00,99995.90000000001
2024-07-16 14:00:00,99995.90000000001
2024-07-16 15:00:00,99995.90000000001
2024-07-16 16:00:00,99995.90000000001
2024-07-16 17:00:00,99995.90000000001
2024-07-16 18:00:00,99995.90000000001
2024-07-16 19:00:00,99995.9
2024-07-16 20:00:00,100001.7
2024-07-16 21:00:00,99998.4
2024-07-16 22:00:00,99999.0
2024-07-16 23:00:00,100002.0
2024-07-17 00:00:00,100001.9
2024-07-17 01:00:00,99997.4
2024-07-17 02:00:00,100002.4
2024-07-17 03:00:00,100004.3
2024-07-17 04:00:00,100006.2
2024-07-17 05:00:00,100003.0
2024-07-17 06:00:00,100004.4
2024-07-17 07:00:00,99997.4
2024-07-17 08:00:00,100008.5
2024-07-17 09:00:00,100041.6
2024-07-17 10:00:00,100043.7
2024-07-17 11:00:00,100030.6
2024-07-17 12:00:00,100034.5
2024-07-17 13:00:00,100042.5
2024-07-17 14:00:00,100038.7
2024-07-17 15:00:00,100032.3
2024-07-17 16:00:00,100032.3
2024-07-17 17:00:00,100029.6
2024-07-17 18:00:00,100031.3
2024-07-17 19:00:00,100036.7
2024-07-17 20:00:00,100036.2
2024-07-17 21:00:00,100038.4
2024-07-17 22:00:00,100038.2
2024-07-17 23:00:00,100038.2
2024-07-18 00:00:00,100038.2
2024-07-18 01:00:00,100038.2
2024-07-18 02:00:00,100038.2
2024-07-18 03:00:00,100038.2
2024-07-18 04:00:00,100038.2
2024-07-18 05:00:00,100038.2
2024-07-18 06:00:00,100038.2
2024-07-18 07:00:00,100038.2
2024-07-18 08:00:00,100038.2
2024-07-18 09:00:00,100038.2
2024-07-18 10:00:00,100038.2
2024-07-18 11:00:00,100038.2
2024-07-18 12:00:00,100038.2
2024-07-18 13:00:00,100038.2
2024-07-18 14:00:00,100038.2
2024-07-18 15:00:00,100038.2
2024-07-18 16:00:00,100038.2
2024-07-18 17:00:00,100038.2
2024-07-18 18:00:00,100038.2
2024-07-18 19:00:00,100038.2
2024-07-18 20:00:00,100038.2
2024-07-18 21:00:00,100038.2
2024-07-18 22:00:00,100038.2
2024-07-18 23:00:00,100038.2
2024-07-19 00:00:00,100038.2
2024-07-19 01:00:00,100038.2
2024-07-19 02:00:00,100038.2
2024-07-19 03:00:00,100038.2
2024-07-19 04:00:00,100038.2
2024-07-19 05:00:00,100038.2
2024-07-19 06:00:00,100038.2
2024-07-19 07:00:00,100038.2
2024-07-19 08:00:00,100038.2
2024-07-19 09:00:00,100038.2
2024-07-19 10:00:00,100038.2
2024-07-19 11:00:00,100038.2
2024-07-19 12:00:00,100038.2
2024-07-19 13:00:00,100033.9
2024-07-19 14:00:00,100026.4
2024-07-19 15:00:00,100034.7
2024-07-19 16:00:00,100033.2
2024-07-19 17:00:00,100029.9
2024-07-19 18:00:00,100028.9
2024-07-19 19:00:00,100023.6
2024-07-19 20:00:00,100024.3
2024-07-21 21:00:00,100031.1
2024-07-21 22:00:00,100029.0
2024-07-21 23:00:00,100044.7
2024-07-22 00:00:00,100043.8
2024-07-22 01:00:00,100038.7
2024-07-22 02:00:00,100031.6
2024-07-22 03:00:00,100037.6
2024-07-22 04:00:00,100036.6
2024-07-22 05:00:00,100032.3
2024-07-22 06:00:00,100029.5
2024-07-22 07:00:00,100026.0
2024-07-22 08:00:00,100032.1
2024-07-22 09:00:00,100033.1
2024-07-22 10:00:00,100036.7
2024-07-22 11:00:00,100034.4
2024-07-22 12:00:00,100030.6
2024-07-22 13:00:00,100022.9
2024-07-22 14:00:00,100022.9
2024-07-22 15:00:00,100022.9
2024-07-22 16:00:00,100022.9
2024-07-22 17:00:00,100022.9
2024-07-22 18:00:00,100022.9
2024-07-22 19:00:00,100022.4
2024-07-22 20:00:00,100019.99999999999
2024-07-22 21:00:00,100023.59999999999
2024-07-22 22:00:00,100023.09999999999
2024-07-22 23:00:00,100023.69999999998
2024-07-23 00:00:00,100021.59999999999
2024-07-23 01:00:00,100022.4
2024-07-23 02:00:00,100021.29999999999
2024-07-23 03:00:00,100024.69999999998
2024-07-23 04:00:00,100026.9
2024-07-23 05:00:00,100023.59999999999
2024-07-23 06:00:00,100022.79999999999
2024-07-23 07:00:00,100017.59999999999
2024-07-23 08:00:00,100008.79999999999
2024-07-23 09:00:00,100008.79999999999
2024-07-23 10:00:00,100008.79999999999
2024-07-23 11:00:00,100008.79999999999
2024-07-23 12:00:00,100008.79999999999
2024-07-23 13:00:00,100008.79999999999
2024-07-23 14:00:00,100008.79999999999
2024-07-23 15:00:00,100008.79999999999
2024-07-23 16:00:00,100008.79999999999
2024-07-23 17:00:00,100008.79999999999
2024-07-23 18:00:00,100008.79999999999
2024-07-23 19:00:00,100008.79999999999
2024-07-23 20:00:00,100008.79999999999
2024-07-23 21:00:00,100008.79999999999
2024-07-23 22:00:00,100008.79999999999
2024-07-23 23:00:00,100008.79999999999
2024-07-24 00:00:00,100008.79999999999
2024-07-24 01:00:00,100005.99999999999
2024-07-24 02:00:00,100005.99999999999
2024-07-24 03:00:00,100000.59999999998
2024-07-24 04:00:00,100002.79999999999
2024-07-24 05:00:00,100004.59999999998
2024-07-24 06:00:00,100010.29999999999
2024-07-24 07:00:00,100000.69999999998
2024-07-24 08:00:00,99986.69999999998
2024-07-24 09:00:00,99986.69999999998
2024-07-24 10:00:00,99986.69999999998
2024-07-24 11:00:00,99986.69999999998
2024-07-24 12:00:00,99990.59999999998
2024-07-24 13:00:00,100002.49999999999
2024-07-24 14:00:00,99998.49999999999
2024-07-24 15:00:00,99998.09999999998
2024-07-24 16:00:00,99996.99999999999
2024-07-24 17:00:00,99995.09999999998
2024-07-24 18:00:00,99990.49999999999
2024-07-24 19:00:00,99981.59999999998
2024-07-24 20:00:00,99982.99999999999
2024-07-24 21:00:00,99983.79999999999
2024-07-24 22:00:00,99983.59999999998
2024-07-24 23:00:00,99983.59999999998
2024-07-25 00:00:00,99983.59999999998
2024-07-25 01:00:00,99983.59999999998
2024-07-25 02:00:00,99983.59999999998
2024-07-25 03:00:00,99983.59999999998
2024-07-25 04:00:00,99986.89999999998
2024-07-25 05:00:00,99984.29999999999
2024-07-25 06:00:00,99989.29999999999
2024-07-25 07:00:00,99978.99999999999
2024-07-25 08:00:00,99992.89999999998
2024-07-25 09:00:00,99990.09999999998
2024-07-25 10:00:00,99995.59999999998
2024-07-25 11:00:00,99995.49999999999
2024-07-25 12:00:00,99989.79999999999
2024-07-25 13:00:00,99993.89999999998
2024-07-25 14:00:00,99983.19999999998
2024-07-25 15:00:00,99998.79999999999
2024-07-25 16:00:00,100004.09999999998
2024-07-25 17:00:00,100006.29999999999
2024-07-25 18:00:00,99998.49999999999
2024-07-25 19:00:00,99991.99999999999
2024-07-25 20:00:00,99990.09999999998
2024-07-25 21:00:00,99988.99999999999
2024-07-25 22:00:00,99989.19999999998
2024-07-25 23:00:00,99989.19999999998
2024-07-26 00:00:00,99989.19999999998
2024-07-26 01:00:00,99989.19999999998
2024-07-26 02:00:00,99993.49999999999
2024-07-26 03:00:00,99990.69999999998
2024-07-26 04:00:00,99993.69999999998
2024-07-26 05:00:00,99993.79999999999
2024-07-26 06:00:00,99992.69999999998
2024-07-26 07:00:00,99987.69999999998
2024-07-26 08:00:00,99984.59999999999
2024-07-26 09:00:00,99984.59999999999
2024-07-26 10:00:00,99984.59999999999
2024-07-26 11:00:00,99984.59999999999
2024-07-26 12:00:00,99984.6
2024-07-26 13:00:00,99984.1
2024-07-26 14:00:00,99988.6
2024-07-26 15:00:00,99979.3
2024-07-26 16:00:00,99981.4
2024-07-26 17:00:00,99988.8
2024-07-26 18:00:00,99984.1
2024-07-26 19:00:00,99980.2
2024-07-26 20:00:00,99981.1
2024-07-28 21:00:00,99981.1
2024-07-28 22:00:00,99981.1
2024-07-28 23:00:00,99981.1
2024-07-29 00:00:00,99981.1
2024-07-29 01:00:00,99981.1
2024-07-29 02:00:00,99981.1
2024-07-29 03:00:00,99979.6
2024-07-29 04:00:00,99977.8
2024-07-29 05:00:00,99974.4
2024-07-29 06:00:00,99974.4
2024-07-29 07:00:00,99974.4
2024-07-29 08:00:00,99974.4
2024-07-29 09:00:00,99974.4
2024-07-29 10:00:00,99974.4
2024-07-29 11:00:00,99974.4
2024-07-29 12:00:00,99974.4
2024-07-29 13:00:00,99974.4
2024-07-29 14:00:00,99974.4
2024-07-29 15:00:00,99974.4
2024-07-29 16:00:00,99974.4
2024-07-29 17:00:00,99974.4
2024-07-29 18:00:00,99974.4
2024-07-29 19:00:00,99974.4
2024-07-29 20:00:00,99974.4
2024-07-29 21:00:00,99974.4
2024-07-29 22:00:00,99974.4
2024-07-29 23:00:00,99974.4
2024-07-30 00:00:00,99971.29999999999
2024-07-30 01:00:00,99969.09999999999
2024-07-30 02:00:00,99969.5
2024-07-30 03:00:00,99970.2
2024-07-30 04:00:00,99974.2
2024-07-30 05:00:00,99976.0
2024-07-30 06:00:00,99972.59999999999
2024-07-30 07:00:00,99974.5
2024-07-30 08:00:00,99970.9
2024-07-30 09:00:00,99980.59999999999
2024-07-30 10:00:00,99983.9
2024-07-30 11:00:00,99985.5
2024-07-30 12:00:00,99976.2
2024-07-30 13:00:00,99954.09999999999
2024-07-30 14:00:00,99962.4
2024-07-30 15:00:00,99962.4
2024-07-30 16:00:00,99962.4
2024-07-30 17:00:00,99962.4
2024-07-30 18:00:00,99962.4
2024-07-30 19:00:00,99962.4
2024-07-30 20:00:00,99962.4
2024-07-30 21:00:00,99962.4
2024-07-30 22:00:00,99961.1
2024-07-30 23:00:00,99962.8
2024-07-31 00:00:00,99963.6
2024-07-31 01:00:00,99968.0
2024-07-31 02:00:00,99969.8
2024-07-31 03:00:00,99974.5
2024-07-31 04:00:00,99970.0
2024-07-31 05:00:00,99973.4
2024-07-31 06:00:00,99972.9
2024-07-31 07:00:00,99973.2
2024-07-31 08:00:00,99966.1
2024-07-31 09:00:00,99970.5
2024-07-31 10:00:00,99973.8
2024-07-31 11:00:00,99981.1
2024-07-31 12:00:00,99976.1
2024-07-31 13:00:00,99988.8
2024-07-31 14:00:00,99990.9
2024-07-31 15:00:00,99969.6
2024-07-31 16:00:00,99970.8
2024-07-31 17:00:00,99957.2
2024-07-31 18:00:00,99957.2
2024-07-31 19:00:00,99957.2
2024-07-31 20:00:00,99957.2
2024-07-31 21:00:00,99957.2
2024-07-31 22:00:00,99957.2
2024-07-31 23:00:00,99957.2
2024-08-01 00:00:00,99957.2
2024-08-01 01:00:00,99957.2
2024-08-01 02:00:00,99957.2
2024-08-01 03:00:00,99955.8
2024-08-01 04:00:00,99962.5
2024-08-01 05:00:00,99956.4
2024-08-01 06:00:00,99956.7
2024-08-01 07:00:00,99945.8
2024-08-01 08:00:00,99945.8
2024-08-01 09:00:00,99945.8
2024-08-01 10:00:00,99945.8
2024-08-01 11:00:00,99945.8
2024-08-01 12:00:00,99945.8
2024-08-01 13:00:00,99945.8
2024-08-01 14:00:00,99945.8
2024-08-01 15:00:00,99945.8
2024-08-01 16:00:00,99945.8
2024-08-01 17:00:00,99945.8
2024-08-01 18:00:00,99945.8
2024-08-01 19:00:00,99945.8
2024-08-01 20:00:00,99945.8
2024-08-01 21:00:00,99945.8
2024-08-01 22:00:00,99945.8
2024-08-01 23:00:00,99943.2
2024-08-02 00:00:00,99941.09999999999
2024-08-02 01:00:00,99945.5
2024-08-02 02:00:00,99945.6
2024-08-02 03:00:00,99944.8
2024-08-02 04:00:00,99947.8
2024-08-02 05:00:00,99952.3
2024-08-02 06:00:00,99958.8
2024-08-02 07:00:00,99950.8
2024-08-02 08:00:00,99958.8
2024-08-02 09:00:00,99969.09999999999
2024-08-02 10:00:00,99975.0
2024-08-02 11:00:00,99977.59999999999
2024-08-02 12:00:00,99986.0
2024-08-02 13:00:00,100045.7
2024-08-02 14:00:00,100060.3
2024-08-02 15:00:00,100077.1
2024-08-02 16:00:00,100067.9
2024-08-02 17:00:00,100066.7
2024-08-02 18:00:00,100065.7
2024-08-02 19:00:00,100067.5
2024-08-02 20:00:00,100067.4
2024-08-04 21:00:00,100077.2
2024-08-04 22:00:00,100075.0
2024-08-04 23:00:00,100061.09999999999
2024-08-05 00:00:00,100065.09999999999
2024-08-05 01:00:00,100071.2
2024-08-05 02:00:00,100073.5
2024-08-05 03:00:00,100076.4
2024-08-05 04:00:00,100076.4
2024-08-05 05:00:00,100076.4
2024-08-05 06:00:00,100076.4
2024-08-05 07:00:00,100076.4
2024-08-05 08:00:00,100076.4
2024-08-05 09:00:00,100076.4
2024-08-05 10:00:00,100076.4
2024-08-05 11:00:00,100076.4
2024-08-05 12:00:00,100076.4
2024-08-05 13:00:00,100104.59999999999
2024-08-05 14:00:00,100092.59999999999
2024-08-05 15:00:00,100092.9
2024-08-05 16:00:00,100069.7
2024-08-05 17:00:00,100073.4
2024-08-05 18:00:00,100073.4
2024-08-05 19:00:00,100073.4
2024-08-05 20:00:00,100073.4
2024-08-05 21:00:00,100073.4
2024-08-05 22:00:00,100073.4
2024-08-05 23:00:00,100073.4
2024-08-06 00:00:00,100073.4
2024-08-06 01:00:00,100073.4
2024-08-06 02:00:00,100073.4
2024-08-06 03:00:00,100073.4
2024-08-06 04:00:00,100073.4
2024-08-06 05:00:00,100073.4
2024-08-06 06:00:00,100073.4
2024-08-06 07:00:00,100073.4
2024-08-06 08:00:00,100073.4
2024-08-06 09:00:00,100073.4
2024-08-06 10:00:00,100073.4
2024-08-06 11:00:00,100073.4
2024-08-06 12:00:00,100073.4
2024-08-06 13:00:00,100073.4
2024-08-06 14:00:00,100073.4
2024-08-06 15:00:00,100073.4
2024-08-06 16:00:00,100073.4
2024-08-06 17:00:00,100073.4
2024-08-06 18:00:00,100073.4
2024-08-06 19:00:00,100073.4
2024-08-06 20:00:00,100073.4
2024-08-06 21:00:00,100073.4
2024-08-06 22:00:00,100072.1
2024-08-06 23:00:00,100073.1
2024-08-07 00:00:00,100069.4
2024-08-07 01:00:00,100073.1
2024-08-07 02:00:00,100061.8
2024-08-07 03:00:00,100061.8
2024-08-07 04:00:00,100061.8
2024-08-07 05:00:00,100061.8
2024-08-07 06:00:00,100061.8
2024-08-07 07:00:00,100061.8
2024-08-07 08:00:00,100061.8
2024-08-07 09:00:00,100061.8
2024-08-07 10:00:00,100061.8
2024-08-07 11:00:00,100061.8
2024-08-07 12:00:00,100061.8
2024-08-07 13:00:00,100060.4
2024-08-07 14:00:00,100057.5
2024-08-07 15:00:00,100070.3
2024-08-07 16:00:00,100063.1
2024-08-07 17:00:00,100060.5
2024-08-07 18:00:00,100060.6
2024-08-07 19:00:00,100060.6
2024-08-07 20:00:00,100061.8
2024-08-07 21:00:00,100059.5
2024-08-07 22:00:00,100061.8
2024-08-07 23:00:00,100065.2
2024-08-08 00:00:00,100066.0
2024-08-08 01:00:00,100066.5
2024-08-08 02:00:00,100066.3
2024-08-08 03:00:00,100072.2
2024-08-08 04:00:00,100073.3
2024-08-08 05:00:00,100070.2
2024-08-08 06:00:00,100074.1
2024-08-08 07:00:00,100081.5
2024-08-08 08:00:00,100078.4
2024-08-08 09:00:00,100075.5
2024-08-08 10:00:00,100065.3
2024-08-08 11:00:00,100063.7
2024-08-08 12:00:00,100063.7
2024-08-08 13:00:00,100063.7
2024-08-08 14:00:00,100063.7
2024-08-08 15:00:00,100063.7
2024-08-08 16:00:00,100063.7
2024-08-08 17:00:00,100063.7
2024-08-08 18:00:00,100063.7
2024-08-08 19:00:00,100063.7
2024-08-08 20:00:00,100063.7
2024-08-08 21:00:00,100063.7
2024-08-08 22:00:00,100063.7
2024-08-08 23:00:00,100063.7
2024-08-09 00:00:00,100060.09999999999
2024-08-09 01:00:00,100058.5
2024-08-09 02:00:00,100063.2
2024-08-09 03:00:00,100066.5
2024-08-09 04:00:00,100068.2
2024-08-09 05:00:00,100065.5
2024-08-09 06:00:00,100064.79999999999
2024-08-09 07:00:00,100072.59999999999
2024-08-09 08:00:00,100067.2
2024-08-09 09:00:00,100063.0
2024-08-09 10:00:00,100064.9
2024-08-09 11:00:00,100062.9
2024-08-09 12:00:00,100061.29999999999
2024-08-09 13:00:00,100057.09999999999
2024-08-09 14:00:00,100057.09999999999
2024-08-09 15:00:00,100057.9
2024-08-09 16:00:00,100058.79999999999
2024-08-09 17:00:00,100053.4
2024-08-09 18:00:00,100055.49999999999
2024-08-09 19:00:00,100054.29999999999
2024-08-09 20:00:00,100053.4
2024-08-11 21:00:00,100048.99999999999
2024-08-11 22:00:00,100048.99999999999
2024-08-11 23:00:00,100048.99999999999
2024-08-12 00:00:00,100048.99999999999
2024-08-12 01:00:00,100048.99999999999
2024-08-12 02:00:00,100048.99999999999
2024-08-12 03:00:00,100048.99999999999
2024-08-12 04:00:00,100048.99999999999
2024-08-12 05:00:00,100048.99999999999
2024-08-12 06:00:00,100048.99999999999
2024-08-12 07:00:00,100051.59999999998
2024-08-12 08:00:00,100052.79999999999
2024-08-12 09:00:00,100051.09999999999
2024-08-12 10:00:00,100057.29999999999
2024-08-12 11:00:00,100056.99999999999
2024-08-12 12:00:00,100056.39999999998
2024-08-12 13:00:00,100050.39999999998
2024-08-12 14:00:00,100055.79999999999
2024-08-12 15:00:00,100061.69999999998
2024-08-12 16:00:00,100058.29999999999
2024-08-12 17:00:00,100053.19999999998
2024-08-12 18:00:00,100063.59999999999
2024-08-12 19:00:00,100060.89999999998
2024-08-12 20:00:00,100061.89999999998
2024-08-12 21:00:00,100060.79999999999
2024-08-12 22:00:00,100062.19999999998
2024-08-12 23:00:00,100062.89999999998
2024-08-13 00:00:00,100066.49999999999
2024-08-13 01:00:00,100060.39999999998
2024-08-13 02:00:00,100065.29999999999
2024-08-13 03:00:00,100065.79999999999
2024-08-13 04:00:00,100067.39999999998
2024-08-13 05:00:00,100069.69999999998
2024-08-13 06:00:00,100070.29999999999
2024-08-13 07:00:00,100063.79999999999
2024-08-13 08:00:00,100060.49999999999
2024-08-13 09:00:00,100060.49999999999
2024-08-13 10:00:00,100060.49999999999
2024-08-13 11:00:00,100060.49999999999
2024-08-13 12:00:00,100060.49999999999
2024-08-13 13:00:00,100060.49999999999
2024-08-13 14:00:00,100060.49999999999
2024-08-13 15:00:00,100057.79999999999
2024-08-13 16:00:00,100055.4
2024-08-13 17:00:00,100074.29999999999
2024-08-13 18:00:00,100078.59999999999
2024-08-13 19:00:00,100100.9
2024-08-13 20:00:00,100097.79999999999
2024-08-13 21:00:00,100093.4
2024-08-13 22:00:00,100093.59999999999
2024-08-13 23:00:00,100098.4
2024-08-14 00:00:00,100097.59999999999
2024-08-14 01:00:00,100093.59999999999
2024-08-14 02:00:00,100093.4
2024-08-14 03:00:00,100093.29999999999
2024-08-14 04:00:00,100091.79999999999
2024-08-14 05:00:00,100094.59999999999
2024-08-14 06:00:00,100094.59999999999
2024-08-14 07:00:00,100094.59999999999
2024-08-14 08:00:00,100094.59999999999
2024-08-14 09:00:00,100094.59999999999
2024-08-14 10:00:00,100101.0
2024-08-14 11:00:00,100097.4
2024-08-14 12:00:00,100098.09999999999
2024-08-14 13:00:00,100092.2
2024-08-14 14:00:00,100113.09999999999
2024-08-14 15:00:00,100111.0
2024-08-14 16:00:00,100098.59999999999
2024-08-14 17:00:00,100093.59999999999
2024-08-14 18:00:00,100093.59999999999
2024-08-14 19:00:00,100093.59999999999
2024-08-14 20:00:00,100093.59999999999
2024-08-14 21:00:00,100093.59999999999
2024-08-14 22:00:00,100093.59999999999
2024-08-14 23:00:00,100093.59999999999
2024-08-15 00:00:00,100093.59999999999
2024-08-15 01:00:00,100093.59999999999
2024-08-15 02:00:00,100093.59999999999
2024-08-15 03:00:00,100093.59999999999
2024-08-15 04:00:00,100093.59999999999
2024-08-15 05:00:00,100093.59999999999
2024-08-15 06:00:00,100093.59999999999
2024-08-15 07:00:00,100093.59999999999
2024-08-15 08:00:00,100093.59999999999
2024-08-15 09:00:00,100093.59999999999
